ID,Target
6124,3.000000
6125,3.000000
6126,3.000000
6127,0.000000
6128,3.000000
6129,1.000000
6130,3.000000
6131,3.000000
6132,1.000000
6133,3.000000
6134,0.000000
6135,3.000000
6136,1.000000
6137,1.000000
6138,0.000000
6139,1.000000
6140,1.000000
6141,1.000000
6142,3.000000
6143,3.000000
6144,1.000000
6145,3.000000
6146,0.000000
6147,3.000000
6148,3.000000
6149,1.000000
6150,0.000000
6151,0.000000
6152,1.000000
6153,0.000000
6154,0.000000
6155,1.000000
6156,0.000000
6157,1.000000
6158,3.000000
6159,0.000000
6160,0.000000
6161,1.000000
6162,0.000000
6163,1.000000
6164,1.000000
6165,0.000000
6166,3.000000
6167,1.000000
6168,3.000000
6169,1.000000
6170,3.000000
6171,0.000000
6172,2.000000
6173,3.000000
6174,2.000000
6175,1.000000
6176,1.000000
6177,1.000000
6178,0.000000
6179,3.000000
6180,3.000000
6181,3.000000
6182,3.000000
6183,1.000000
6184,2.000000
6185,3.000000
6186,0.000000
6187,0.000000
6188,1.000000
6189,0.000000
6190,1.000000
6191,1.000000
6192,0.000000
6193,0.000000
6194,0.000000
6195,1.000000
6196,1.000000
6197,0.000000
6198,0.000000
6199,0.000000
6200,0.000000
6201,0.000000
6202,1.000000
6203,0.000000
6204,3.000000
6205,0.000000
6206,0.000000
6207,0.000000
6208,0.000000
6209,2.000000
6210,1.000000
6211,1.000000
6212,0.000000
6213,0.000000
6214,0.000000
6215,3.000000
6216,1.000000
6217,0.000000
6218,3.000000
6219,1.000000
6220,0.000000
6221,3.000000
6222,0.000000
6223,3.000000
6224,1.000000
6225,3.000000
6226,2.000000
6227,1.000000
6228,3.000000
6229,1.000000
6230,0.000000
6231,1.000000
6232,3.000000
6233,2.000000
6234,2.000000
6235,1.000000
6236,0.000000
6237,0.000000
6238,3.000000
6239,1.000000
6240,0.000000
6241,1.000000
6242,1.000000
6243,1.000000
6244,0.000000
6245,1.000000
6246,0.000000
6247,1.000000
6248,1.000000
6249,3.000000
6250,1.000000
6251,0.000000
6252,1.000000
6253,1.000000
6254,0.000000
6255,1.000000
6256,3.000000
6257,2.000000
6258,0.000000
6259,1.000000
6260,1.000000
6261,0.000000
6262,0.000000
6263,1.000000
6264,0.000000
6265,0.000000
6266,3.000000
6267,1.000000
6268,1.000000
6269,1.000000
6270,1.000000
6271,3.000000
6272,1.000000
6273,1.000000
6274,1.000000
6275,0.000000
6276,3.000000
6277,1.000000
6278,0.000000
6279,3.000000
6280,3.000000
6281,3.000000
6282,3.000000
6283,0.000000
6284,1.000000
6285,0.000000
6286,1.000000
6287,1.000000
6288,1.000000
6289,1.000000
6290,0.000000
6291,0.000000
6292,2.000000
6293,1.000000
6294,0.000000
6295,1.000000
6296,2.000000
6297,1.000000
6298,0.000000
6299,3.000000
6300,0.000000
6301,3.000000
6302,1.000000
6303,1.000000
6304,3.000000
6305,3.000000
6306,1.000000
6307,1.000000
6308,1.000000
6309,0.000000
6310,0.000000
6311,0.000000
6312,0.000000
6313,1.000000
6314,3.000000
6315,1.000000
6316,3.000000
6317,1.000000
6318,0.000000
6319,2.000000
6320,0.000000
6321,0.000000
6322,1.000000
6323,0.000000
6324,1.000000
6325,0.000000
6326,3.000000
6327,0.000000
6328,1.000000
6329,1.000000
6330,1.000000
6331,3.000000
6332,0.000000
6333,3.000000
6334,0.000000
6335,2.000000
6336,0.000000
6337,0.000000
6338,3.000000
6339,0.000000
6340,0.000000
6341,0.000000
6342,1.000000
6343,3.000000
6344,1.000000
6345,0.000000
6346,0.000000
6347,1.000000
6348,1.000000
6349,1.000000
6350,2.000000
6351,0.000000
6352,1.000000
6353,0.000000
6354,1.000000
6355,1.000000
6356,0.000000
6357,3.000000
6358,1.000000
6359,0.000000
6360,3.000000
6361,0.000000
6362,0.000000
6363,0.000000
6364,3.000000
6365,0.000000
6366,0.000000
6367,3.000000
6368,1.000000
6369,1.000000
6370,3.000000
6371,0.000000
6372,0.000000
6373,3.000000
6374,2.000000
6375,1.000000
6376,3.000000
6377,1.000000
6378,0.000000
6379,3.000000
6380,3.000000
6381,0.000000
6382,0.000000
6383,3.000000
6384,3.000000
6385,0.000000
6386,3.000000
6387,0.000000
6388,3.000000
6389,0.000000
6390,1.000000
6391,3.000000
6392,0.000000
6393,2.000000
6394,1.000000
6395,0.000000
6396,1.000000
6397,1.000000
6398,0.000000
6399,1.000000
6400,1.000000
6401,1.000000
6402,3.000000
6403,1.000000
6404,1.000000
6405,1.000000
6406,0.000000
6407,0.000000
6408,3.000000
6409,1.000000
6410,1.000000
6411,1.000000
6412,3.000000
6413,1.000000
6414,0.000000
6415,0.000000
6416,0.000000
6417,2.000000
6418,0.000000
6419,1.000000
6420,0.000000
6421,2.000000
6422,0.000000
6423,0.000000
6424,0.000000
6425,3.000000
6426,0.000000
6427,0.000000
6428,0.000000
6429,1.000000
6430,2.000000
6431,1.000000
6432,0.000000
6433,1.000000
6434,2.000000
6435,3.000000
6436,0.000000
6437,1.000000
6438,1.000000
6439,0.000000
6440,3.000000
6441,1.000000
6442,1.000000
6443,3.000000
6444,1.000000
6445,3.000000
6446,1.000000
6447,0.000000
6448,3.000000
6449,1.000000
6450,3.000000
6451,1.000000
6452,0.000000
6453,1.000000
6454,2.000000
6455,0.000000
6456,3.000000
6457,1.000000
6458,3.000000
6459,0.000000
6460,1.000000
6461,3.000000
6462,3.000000
6463,1.000000
6464,3.000000
6465,1.000000
6466,2.000000
6467,0.000000
6468,3.000000
6469,0.000000
6470,2.000000
6471,1.000000
6472,0.000000
6473,3.000000
6474,1.000000
6475,0.000000
6476,3.000000
6477,0.000000
6478,0.000000
6479,2.000000
6480,0.000000
6481,1.000000
6482,2.000000
6483,0.000000
6484,0.000000
6485,3.000000
6486,3.000000
6487,3.000000
6488,1.000000
6489,1.000000
6490,1.000000
6491,3.000000
6492,0.000000
6493,3.000000
6494,3.000000
6495,0.000000
6496,1.000000
6497,1.000000
6498,0.000000
6499,0.000000
6500,0.000000
6501,2.000000
6502,1.000000
6503,0.000000
6504,0.000000
6505,1.000000
6506,0.000000
6507,1.000000
6508,3.000000
6509,0.000000
6510,3.000000
6511,3.000000
6512,1.000000
6513,0.000000
6514,1.000000
6515,0.000000
6516,3.000000
6517,0.000000
6518,1.000000
6519,0.000000
6520,2.000000
6521,0.000000
6522,1.000000
6523,1.000000
6524,1.000000
6525,2.000000
6526,1.000000
6527,3.000000
6528,0.000000
6529,3.000000
6530,1.000000
6531,0.000000
6532,1.000000
6533,3.000000
6534,2.000000
6535,1.000000
6536,2.000000
6537,0.000000
6538,1.000000
6539,3.000000
6540,1.000000
6541,1.000000
6542,3.000000
6543,1.000000
6544,3.000000
6545,3.000000
6546,3.000000
6547,1.000000
6548,3.000000
6549,1.000000
6550,1.000000
6551,1.000000
6552,1.000000
6553,0.000000
6554,0.000000
6555,0.000000
6556,0.000000
6557,2.000000
6558,1.000000
6559,1.000000
6560,1.000000
6561,1.000000
6562,1.000000
6563,0.000000
6564,3.000000
6565,1.000000
6566,1.000000
6567,0.000000
6568,1.000000
6569,3.000000
6570,3.000000
6571,0.000000
6572,1.000000
6573,3.000000
6574,0.000000
6575,0.000000
6576,0.000000
6577,0.000000
6578,0.000000
6579,3.000000
6580,0.000000
6581,0.000000
6582,0.000000
6583,0.000000
6584,0.000000
6585,0.000000
6586,0.000000
6587,1.000000
6588,1.000000
6589,1.000000
6590,1.000000
6591,3.000000
6592,1.000000
6593,3.000000
6594,1.000000
6595,0.000000
6596,2.000000
6597,1.000000
6598,1.000000
6599,2.000000
6600,2.000000
6601,0.000000
6602,0.000000
6603,3.000000
6604,0.000000
6605,1.000000
6606,1.000000
6607,0.000000
6608,0.000000
6609,0.000000
6610,0.000000
6611,1.000000
6612,3.000000
6613,1.000000
6614,1.000000
6615,0.000000
6616,0.000000
6617,0.000000
6618,0.000000
6619,0.000000
6620,1.000000
6621,1.000000
6622,2.000000
6623,0.000000
6624,0.000000
6625,3.000000
6626,3.000000
6627,1.000000
6628,1.000000
6629,3.000000
6630,1.000000
6631,1.000000
6632,2.000000
6633,0.000000
6634,1.000000
6635,1.000000
6636,3.000000
6637,3.000000
6638,3.000000
6639,0.000000
6640,3.000000
6641,1.000000
6642,1.000000
6643,0.000000
6644,0.000000
6645,3.000000
6646,0.000000
6647,0.000000
6648,1.000000
6649,3.000000
6650,1.000000
6651,1.000000
6652,0.000000
6653,1.000000
6654,0.000000
6655,0.000000
6656,0.000000
6657,1.000000
6658,1.000000
6659,2.000000
6660,2.000000
6661,0.000000
6662,2.000000
6663,1.000000
6664,1.000000
6665,0.000000
6666,0.000000
6667,3.000000
6668,0.000000
6669,0.000000
6670,0.000000
6671,1.000000
6672,0.000000
6673,1.000000
6674,1.000000
6675,0.000000
6676,0.000000
6677,1.000000
6678,0.000000
6679,0.000000
6680,3.000000
6681,3.000000
6682,0.000000
6683,1.000000
6684,1.000000
6685,0.000000
6686,1.000000
6687,0.000000
6688,1.000000
6689,1.000000
6690,0.000000
6691,3.000000
6692,1.000000
6693,1.000000
6694,3.000000
6695,0.000000
6696,0.000000
6697,1.000000
6698,3.000000
6699,0.000000
6700,3.000000
6701,3.000000
6702,3.000000
6703,1.000000
6704,0.000000
6705,3.000000
6706,0.000000
6707,0.000000
6708,3.000000
6709,3.000000
6710,2.000000
6711,1.000000
6712,1.000000
6713,0.000000
6714,0.000000
6715,2.000000
6716,0.000000
6717,3.000000
6718,0.000000
6719,1.000000
6720,1.000000
6721,2.000000
6722,3.000000
6723,0.000000
6724,0.000000
6725,0.000000
6726,0.000000
6727,1.000000
6728,2.000000
6729,0.000000
6730,0.000000
6731,0.000000
6732,1.000000
6733,1.000000
6734,1.000000
6735,1.000000
6736,0.000000
6737,1.000000
6738,0.000000
6739,0.000000
6740,0.000000
6741,3.000000
6742,1.000000
6743,1.000000
6744,0.000000
6745,0.000000
6746,1.000000
6747,3.000000
6748,1.000000
6749,3.000000
6750,3.000000
6751,0.000000
6752,2.000000
6753,0.000000
6754,3.000000
6755,3.000000
6756,1.000000
6757,1.000000
6758,0.000000
6759,0.000000
6760,1.000000
6761,0.000000
6762,3.000000
6763,2.000000
6764,0.000000
6765,0.000000
6766,1.000000
6767,3.000000
6768,3.000000
6769,1.000000
6770,0.000000
6771,0.000000
6772,1.000000
6773,1.000000
6774,0.000000
6775,1.000000
6776,0.000000
6777,1.000000
6778,1.000000
6779,3.000000
6780,0.000000
6781,1.000000
6782,1.000000
6783,3.000000
6784,1.000000
6785,1.000000
6786,0.000000
6787,0.000000
6788,1.000000
6789,1.000000
6790,1.000000
6791,3.000000
6792,1.000000
6793,0.000000
6794,1.000000
6795,1.000000
6796,1.000000
6797,0.000000
6798,0.000000
6799,3.000000
6800,0.000000
6801,3.000000
6802,1.000000
6803,3.000000
6804,0.000000
6805,3.000000
6806,2.000000
6807,1.000000
6808,1.000000
6809,0.000000
6810,0.000000
6811,3.000000
6812,0.000000
6813,0.000000
6814,1.000000
6815,3.000000
6816,0.000000
6817,0.000000
6818,3.000000
6819,0.000000
6820,1.000000
6821,1.000000
6822,0.000000
6823,0.000000
6824,0.000000
6825,1.000000
6826,0.000000
6827,3.000000
6828,1.000000
6829,1.000000
6830,1.000000
6831,0.000000
6832,0.000000
6833,0.000000
6834,1.000000
6835,3.000000
6836,0.000000
6837,1.000000
6838,1.000000
6839,0.000000
6840,1.000000
6841,3.000000
6842,0.000000
6843,0.000000
6844,0.000000
6845,0.000000
6846,3.000000
6847,3.000000
6848,0.000000
6849,3.000000
6850,1.000000
6851,0.000000
6852,0.000000
6853,0.000000
6854,0.000000
6855,0.000000
6856,1.000000
6857,1.000000
6858,0.000000
6859,0.000000
6860,0.000000
6861,1.000000
6862,0.000000
6863,3.000000
6864,1.000000
6865,3.000000
6866,1.000000
6867,1.000000
6868,0.000000
6869,1.000000
6870,2.000000
6871,1.000000
6872,0.000000
6873,2.000000
6874,3.000000
6875,1.000000
6876,1.000000
6877,0.000000
6878,1.000000
6879,1.000000
6880,0.000000
6881,2.000000
6882,3.000000
6883,1.000000
6884,3.000000
6885,0.000000
6886,1.000000
6887,3.000000
6888,0.000000
6889,1.000000
6890,0.000000
6891,0.000000
6892,0.000000
6893,0.000000
6894,1.000000
6895,1.000000
6896,1.000000
6897,3.000000
6898,2.000000
6899,3.000000
6900,1.000000
6901,0.000000
6902,0.000000
6903,1.000000
6904,3.000000
6905,2.000000
6906,2.000000
6907,0.000000
6908,0.000000
6909,0.000000
6910,0.000000
6911,0.000000
6912,2.000000
6913,0.000000
6914,0.000000
6915,3.000000
6916,3.000000
6917,0.000000
6918,1.000000
6919,1.000000
6920,1.000000
6921,0.000000
6922,0.000000
6923,0.000000
6924,1.000000
6925,0.000000
6926,0.000000
6927,0.000000
6928,3.000000
6929,3.000000
6930,1.000000
6931,1.000000
6932,0.000000
6933,0.000000
6934,1.000000
6935,3.000000
6936,3.000000
6937,1.000000
6938,1.000000
6939,0.000000
6940,1.000000
6941,1.000000
6942,0.000000
6943,0.000000
6944,3.000000
6945,0.000000
6946,1.000000
6947,1.000000
6948,0.000000
6949,3.000000
6950,0.000000
6951,0.000000
6952,1.000000
6953,3.000000
6954,1.000000
6955,0.000000
6956,1.000000
6957,0.000000
6958,0.000000
6959,0.000000
6960,3.000000
6961,2.000000
6962,3.000000
6963,0.000000
6964,0.000000
6965,0.000000
6966,2.000000
6967,0.000000
6968,3.000000
6969,1.000000
6970,0.000000
6971,0.000000
6972,0.000000
6973,3.000000
6974,3.000000
6975,3.000000
6976,0.000000
6977,1.000000
6978,0.000000
6979,1.000000
6980,2.000000
6981,1.000000
6982,3.000000
6983,0.000000
6984,1.000000
6985,0.000000
6986,2.000000
6987,0.000000
6988,0.000000
6989,2.000000
6990,0.000000
6991,1.000000
6992,3.000000
6993,2.000000
6994,1.000000
6995,2.000000
6996,1.000000
6997,1.000000
6998,0.000000
6999,1.000000
7000,1.000000
7001,1.000000
7002,0.000000
7003,0.000000
7004,1.000000
7005,3.000000
7006,1.000000
7007,2.000000
7008,1.000000
7009,3.000000
7010,1.000000
7011,0.000000
7012,1.000000
7013,1.000000
7014,1.000000
7015,0.000000
7016,0.000000
7017,0.000000
7018,1.000000
7019,0.000000
7020,3.000000
7021,1.000000
7022,2.000000
7023,0.000000
7024,0.000000
7025,3.000000
7026,1.000000
7027,0.000000
7028,3.000000
7029,0.000000
7030,2.000000
7031,1.000000
7032,0.000000
7033,1.000000
7034,3.000000
7035,2.000000
7036,3.000000
7037,3.000000
7038,1.000000
7039,1.000000
7040,1.000000
7041,3.000000
7042,0.000000
7043,1.000000
7044,0.000000
7045,1.000000
7046,1.000000
7047,0.000000
7048,3.000000
7049,3.000000
7050,1.000000
7051,1.000000
7052,2.000000
7053,1.000000
7054,0.000000
7055,1.000000
7056,0.000000
7057,0.000000
7058,1.000000
7059,3.000000
7060,0.000000
7061,0.000000
7062,1.000000
7063,1.000000
7064,0.000000
7065,3.000000
7066,1.000000
7067,3.000000
7068,1.000000
7069,1.000000
7070,0.000000
7071,1.000000
7072,3.000000
7073,1.000000
7074,3.000000
7075,0.000000
7076,1.000000
7077,1.000000
7078,1.000000
7079,0.000000
7080,1.000000
7081,1.000000
7082,0.000000
7083,0.000000
7084,2.000000
7085,0.000000
7086,3.000000
7087,1.000000
7088,0.000000
7089,3.000000
7090,3.000000
7091,2.000000
7092,0.000000
7093,1.000000
7094,0.000000
7095,0.000000
7096,0.000000
7097,0.000000
7098,0.000000
7099,1.000000
7100,1.000000
7101,3.000000
7102,0.000000
7103,1.000000
7104,1.000000
7105,0.000000
7106,2.000000
7107,1.000000
7108,1.000000
7109,0.000000
7110,0.000000
7111,0.000000
7112,1.000000
7113,0.000000
7114,1.000000
7115,0.000000
7116,1.000000
7117,1.000000
7118,2.000000
7119,0.000000
7120,0.000000
7121,0.000000
7122,3.000000
7123,0.000000
7124,3.000000
7125,1.000000
7126,0.000000
7127,1.000000
7128,1.000000
7129,1.000000
7130,0.000000
7131,3.000000
7132,1.000000
7133,1.000000
7134,1.000000
7135,0.000000
7136,1.000000
7137,1.000000
7138,0.000000
7139,0.000000
7140,1.000000
7141,0.000000
7142,1.000000
7143,3.000000
7144,3.000000
7145,1.000000
7146,0.000000
7147,1.000000
7148,0.000000
7149,3.000000
7150,1.000000
7151,1.000000
7152,1.000000
7153,1.000000
7154,1.000000
7155,1.000000
7156,2.000000
7157,0.000000
7158,1.000000
7159,1.000000
7160,1.000000
7161,0.000000
7162,1.000000
7163,0.000000
7164,2.000000
7165,1.000000
7166,1.000000
7167,0.000000
7168,3.000000
7169,0.000000
7170,3.000000
7171,1.000000
7172,1.000000
7173,1.000000
7174,3.000000
7175,1.000000
7176,0.000000
7177,0.000000
7178,3.000000
7179,1.000000
7180,3.000000
7181,1.000000
7182,1.000000
7183,1.000000
7184,1.000000
7185,0.000000
7186,0.000000
7187,2.000000
7188,3.000000
7189,1.000000
7190,1.000000
7191,0.000000
7192,3.000000
7193,0.000000
7194,3.000000
7195,0.000000
7196,1.000000
7197,0.000000
7198,1.000000
7199,3.000000
7200,0.000000
7201,0.000000
7202,1.000000
7203,3.000000
7204,0.000000
7205,1.000000
7206,0.000000
7207,1.000000
7208,0.000000
7209,1.000000
7210,3.000000
7211,3.000000
7212,1.000000
7213,1.000000
7214,0.000000
7215,0.000000
7216,0.000000
7217,1.000000
7218,1.000000
7219,3.000000
7220,0.000000
7221,1.000000
7222,1.000000
7223,1.000000
7224,3.000000
7225,0.000000
7226,1.000000
7227,1.000000
7228,3.000000
7229,1.000000
7230,0.000000
7231,1.000000
7232,1.000000
7233,0.000000
7234,1.000000
7235,3.000000
7236,0.000000
7237,0.000000
7238,1.000000
7239,1.000000
7240,0.000000
7241,1.000000
7242,1.000000
7243,1.000000
7244,0.000000
7245,1.000000
7246,0.000000
7247,3.000000
7248,0.000000
7249,0.000000
7250,0.000000
7251,0.000000
7252,1.000000
7253,1.000000
7254,0.000000
7255,1.000000
7256,0.000000
7257,0.000000
7258,2.000000
7259,0.000000
7260,1.000000
7261,1.000000
7262,0.000000
7263,1.000000
7264,3.000000
7265,0.000000
7266,0.000000
7267,0.000000
7268,1.000000
7269,0.000000
7270,0.000000
7271,3.000000
7272,1.000000
7273,2.000000
7274,1.000000
7275,0.000000
7276,0.000000
7277,0.000000
7278,0.000000
7279,0.000000
7280,3.000000
7281,1.000000
7282,3.000000
7283,0.000000
7284,0.000000
7285,0.000000
7286,3.000000
7287,0.000000
7288,0.000000
7289,1.000000
7290,1.000000
7291,0.000000
7292,1.000000
7293,1.000000
7294,0.000000
7295,3.000000
7296,1.000000
7297,2.000000
7298,3.000000
7299,1.000000
7300,3.000000
7301,0.000000
7302,3.000000
7303,1.000000
7304,1.000000
7305,1.000000
7306,0.000000
7307,0.000000
7308,1.000000
7309,1.000000
7310,0.000000
7311,0.000000
7312,3.000000
7313,3.000000
7314,1.000000
7315,1.000000
7316,1.000000
7317,1.000000
7318,3.000000
7319,1.000000
7320,0.000000
7321,0.000000
7322,1.000000
7323,1.000000
7324,1.000000
7325,3.000000
7326,1.000000
7327,0.000000
7328,3.000000
7329,0.000000
7330,0.000000
7331,1.000000
7332,1.000000
7333,3.000000
7334,1.000000
7335,0.000000
7336,0.000000
7337,0.000000
7338,3.000000
7339,1.000000
7340,0.000000
7341,1.000000
7342,0.000000
7343,0.000000
7344,0.000000
7345,0.000000
7346,1.000000
7347,0.000000
7348,2.000000
7349,1.000000
7350,0.000000
7351,0.000000
7352,2.000000
7353,1.000000
7354,0.000000
7355,3.000000
7356,0.000000
7357,0.000000
7358,1.000000
7359,1.000000
7360,0.000000
7361,1.000000
7362,0.000000
7363,0.000000
7364,3.000000
7365,1.000000
7366,1.000000
7367,1.000000
7368,0.000000
7369,0.000000
7370,1.000000
7371,0.000000
7372,3.000000
7373,1.000000
7374,0.000000
7375,0.000000
7376,2.000000
7377,0.000000
7378,0.000000
7379,1.000000
7380,1.000000
7381,0.000000
7382,1.000000
7383,0.000000
7384,3.000000
7385,0.000000
7386,2.000000
7387,0.000000
7388,1.000000
7389,3.000000
7390,2.000000
7391,0.000000
7392,0.000000
7393,1.000000
7394,3.000000
7395,2.000000
7396,3.000000
7397,1.000000
7398,3.000000
7399,3.000000
7400,0.000000
7401,0.000000
7402,0.000000
7403,0.000000
7404,3.000000
7405,2.000000
7406,3.000000
7407,1.000000
7408,0.000000
7409,0.000000
7410,2.000000
7411,1.000000
7412,1.000000
7413,1.000000
7414,3.000000
7415,1.000000
7416,1.000000
7417,2.000000
7418,1.000000
7419,2.000000
7420,1.000000
7421,0.000000
7422,1.000000
7423,1.000000
7424,0.000000
7425,0.000000
7426,1.000000
7427,3.000000
7428,3.000000
7429,1.000000
7430,1.000000
7431,3.000000
7432,0.000000
7433,3.000000
7434,1.000000
7435,1.000000
7436,1.000000
7437,1.000000
7438,1.000000
7439,2.000000
7440,0.000000
7441,0.000000
7442,2.000000
7443,1.000000
7444,1.000000
7445,0.000000
7446,0.000000
7447,1.000000
7448,1.000000
7449,1.000000
7450,1.000000
7451,0.000000
7452,1.000000
7453,3.000000
7454,1.000000
7455,0.000000
7456,1.000000
7457,0.000000
7458,1.000000
7459,1.000000
7460,0.000000
7461,2.000000
7462,0.000000
7463,1.000000
7464,3.000000
7465,1.000000
7466,3.000000
7467,1.000000
7468,0.000000
7469,3.000000
7470,1.000000
7471,0.000000
7472,1.000000
7473,1.000000
7474,0.000000
7475,0.000000
7476,0.000000
7477,0.000000
7478,1.000000
7479,0.000000
7480,3.000000
7481,0.000000
7482,3.000000
7483,3.000000
7484,1.000000
7485,1.000000
7486,0.000000
7487,1.000000
7488,0.000000
7489,3.000000
7490,1.000000
7491,0.000000
7492,1.000000
7493,3.000000
7494,3.000000
7495,1.000000
7496,1.000000
7497,1.000000
7498,2.000000
7499,3.000000
7500,0.000000
7501,2.000000
7502,3.000000
7503,0.000000
7504,3.000000
7505,1.000000
7506,3.000000
7507,2.000000
7508,1.000000
7509,0.000000
7510,1.000000
7511,3.000000
7512,1.000000
7513,1.000000
7514,0.000000
7515,1.000000
7516,1.000000
7517,1.000000
7518,2.000000
7519,0.000000
7520,1.000000
7521,0.000000
7522,1.000000
7523,3.000000
7524,1.000000
7525,0.000000
7526,0.000000
7527,3.000000
7528,0.000000
7529,3.000000
7530,3.000000
7531,1.000000
7532,0.000000
7533,0.000000
7534,1.000000
7535,1.000000
7536,0.000000
7537,0.000000
7538,1.000000
7539,1.000000
7540,1.000000
7541,0.000000
7542,1.000000
7543,1.000000
7544,2.000000
7545,1.000000
7546,1.000000
7547,3.000000
7548,1.000000
7549,0.000000
7550,1.000000
7551,0.000000
7552,0.000000
7553,0.000000
7554,2.000000
7555,1.000000
7556,0.000000
7557,0.000000
7558,1.000000
7559,0.000000
7560,3.000000
7561,1.000000
7562,0.000000
7563,3.000000
7564,0.000000
7565,0.000000
7566,1.000000
7567,1.000000
7568,1.000000
7569,1.000000
7570,1.000000
7571,0.000000
7572,2.000000
7573,2.000000
7574,3.000000
7575,1.000000
7576,0.000000
7577,0.000000
7578,1.000000
7579,0.000000
7580,0.000000
7581,3.000000
7582,0.000000
7583,0.000000
7584,1.000000
7585,1.000000
7586,1.000000
7587,1.000000
7588,0.000000
7589,3.000000
