ID,Target
5825,2.000000
5826,2.000000
5827,2.000000
5828,0.000000
5829,0.000000
5830,3.000000
5831,1.000000
5832,0.000000
5833,0.000000
5834,2.000000
5835,0.000000
5836,2.000000
5837,2.000000
5838,2.000000
5839,0.000000
5840,0.000000
5841,0.000000
5842,0.000000
5843,0.000000
5844,2.000000
5845,0.000000
5846,2.000000
5847,0.000000
5848,0.000000
5849,2.000000
5850,2.000000
5851,2.000000
5852,2.000000
5853,0.000000
5854,0.000000
5855,0.000000
5856,0.000000
5857,0.000000
5858,0.000000
5859,2.000000
5860,2.000000
5861,0.000000
5862,0.000000
5863,2.000000
5864,0.000000
5865,2.000000
5866,2.000000
5867,0.000000
5868,0.000000
5869,2.000000
5870,0.000000
5871,2.000000
5872,2.000000
5873,2.000000
5874,2.000000
5875,0.000000
5876,0.000000
5877,0.000000
5878,2.000000
5879,2.000000
5880,0.000000
5881,0.000000
5882,1.000000
5883,2.000000
5884,0.000000
5885,2.000000
5886,2.000000
5887,0.000000
5888,0.000000
5889,2.000000
5890,2.000000
5891,1.000000
5892,2.000000
5893,1.000000
5894,2.000000
5895,0.000000
5896,2.000000
5897,2.000000
5898,0.000000
5899,0.000000
5900,2.000000
5901,2.000000
5902,2.000000
5903,2.000000
5904,2.000000
5905,2.000000
5906,2.000000
5907,2.000000
5908,0.000000
5909,2.000000
5910,0.000000
5911,2.000000
5912,2.000000
5913,2.000000
5914,2.000000
5915,2.000000
5916,2.000000
5917,0.000000
5918,2.000000
5919,0.000000
5920,2.000000
5921,3.000000
5922,0.000000
5923,2.000000
5924,0.000000
5925,2.000000
5926,2.000000
5927,2.000000
5928,2.000000
5929,0.000000
5930,0.000000
5931,2.000000
5932,2.000000
5933,0.000000
5934,2.000000
5935,2.000000
5936,2.000000
5937,0.000000
5938,2.000000
5939,0.000000
5940,2.000000
5941,0.000000
5942,2.000000
5943,2.000000
5944,2.000000
5945,0.000000
5946,0.000000
5947,2.000000
5948,2.000000
5949,0.000000
5950,0.000000
5951,0.000000
5952,1.000000
5953,2.000000
5954,2.000000
5955,0.000000
5956,2.000000
5957,2.000000
5958,2.000000
5959,2.000000
5960,0.000000
5961,3.000000
5962,2.000000
5963,2.000000
5964,2.000000
5965,2.000000
5966,2.000000
5967,2.000000
5968,2.000000
5969,2.000000
5970,2.000000
5971,2.000000
5972,2.000000
5973,0.000000
5974,0.000000
5975,2.000000
5976,1.000000
5977,0.000000
5978,2.000000
5979,0.000000
5980,0.000000
5981,0.000000
5982,2.000000
5983,0.000000
5984,2.000000
5985,2.000000
5986,2.000000
5987,2.000000
5988,2.000000
5989,2.000000
5990,2.000000
5991,0.000000
5992,0.000000
5993,0.000000
5994,0.000000
5995,2.000000
5996,2.000000
5997,2.000000
5998,0.000000
5999,0.000000
6000,0.000000
6001,0.000000
6002,0.000000
6003,0.000000
6004,0.000000
6005,2.000000
6006,2.000000
6007,2.000000
6008,2.000000
6009,0.000000
6010,2.000000
6011,0.000000
6012,2.000000
6013,1.000000
6014,0.000000
6015,0.000000
6016,2.000000
6017,0.000000
6018,2.000000
6019,2.000000
6020,1.000000
6021,0.000000
6022,0.000000
6023,0.000000
6024,1.000000
6025,2.000000
6026,0.000000
6027,0.000000
6028,2.000000
6029,3.000000
6030,0.000000
6031,2.000000
6032,2.000000
6033,2.000000
6034,2.000000
6035,1.000000
6036,2.000000
6037,0.000000
6038,0.000000
6039,2.000000
6040,2.000000
6041,2.000000
6042,0.000000
6043,2.000000
6044,2.000000
6045,2.000000
6046,0.000000
6047,2.000000
6048,0.000000
6049,2.000000
6050,0.000000
6051,2.000000
6052,1.000000
6053,0.000000
6054,0.000000
6055,2.000000
6056,0.000000
6057,2.000000
6058,0.000000
6059,2.000000
6060,0.000000
6061,0.000000
6062,0.000000
6063,2.000000
6064,2.000000
6065,2.000000
6066,2.000000
6067,2.000000
6068,2.000000
6069,0.000000
6070,2.000000
6071,0.000000
6072,3.000000
6073,1.000000
6074,0.000000
6075,2.000000
6076,0.000000
6077,0.000000
6078,2.000000
6079,2.000000
6080,1.000000
6081,0.000000
6082,0.000000
6083,0.000000
6084,2.000000
6085,0.000000
6086,2.000000
6087,0.000000
6088,2.000000
6089,0.000000
6090,0.000000
6091,0.000000
6092,0.000000
6093,0.000000
6094,0.000000
6095,2.000000
6096,2.000000
6097,1.000000
6098,0.000000
6099,2.000000
6100,0.000000
6101,2.000000
6102,2.000000
6103,2.000000
6104,0.000000
6105,2.000000
6106,0.000000
6107,0.000000
6108,2.000000
6109,2.000000
6110,2.000000
6111,2.000000
6112,2.000000
6113,0.000000
6114,1.000000
6115,0.000000
6116,0.000000
6117,0.000000
6118,0.000000
6119,0.000000
6120,2.000000
6121,2.000000
6122,2.000000
6123,0.000000
6124,2.000000
6125,2.000000
6126,2.000000
6127,2.000000
6128,0.000000
6129,1.000000
6130,2.000000
6131,0.000000
6132,2.000000
6133,0.000000
6134,0.000000
6135,2.000000
6136,2.000000
6137,0.000000
6138,2.000000
6139,0.000000
6140,3.000000
6141,0.000000
6142,2.000000
6143,0.000000
6144,0.000000
6145,0.000000
6146,0.000000
6147,0.000000
6148,2.000000
6149,1.000000
6150,2.000000
6151,2.000000
6152,2.000000
6153,2.000000
6154,2.000000
6155,0.000000
6156,2.000000
6157,2.000000
6158,2.000000
6159,2.000000
6160,2.000000
6161,2.000000
6162,1.000000
6163,0.000000
6164,0.000000
6165,2.000000
6166,0.000000
6167,2.000000
6168,0.000000
6169,2.000000
6170,0.000000
6171,2.000000
6172,0.000000
6173,2.000000
6174,3.000000
6175,0.000000
6176,0.000000
6177,2.000000
6178,1.000000
6179,0.000000
6180,2.000000
6181,2.000000
6182,2.000000
6183,1.000000
6184,0.000000
6185,0.000000
6186,0.000000
6187,0.000000
6188,0.000000
6189,0.000000
6190,2.000000
6191,0.000000
6192,2.000000
6193,2.000000
6194,0.000000
6195,0.000000
6196,0.000000
6197,0.000000
6198,1.000000
6199,2.000000
6200,2.000000
6201,0.000000
6202,2.000000
6203,2.000000
6204,0.000000
6205,0.000000
6206,2.000000
6207,2.000000
6208,0.000000
6209,0.000000
6210,0.000000
6211,2.000000
6212,0.000000
6213,0.000000
6214,2.000000
6215,0.000000
6216,2.000000
6217,0.000000
6218,0.000000
6219,1.000000
6220,2.000000
6221,1.000000
6222,3.000000
6223,2.000000
6224,0.000000
6225,2.000000
6226,0.000000
6227,2.000000
6228,2.000000
6229,2.000000
6230,0.000000
6231,0.000000
6232,0.000000
6233,2.000000
6234,2.000000
6235,1.000000
6236,0.000000
6237,2.000000
6238,2.000000
6239,0.000000
6240,2.000000
6241,2.000000
6242,0.000000
6243,1.000000
6244,2.000000
6245,1.000000
6246,0.000000
6247,2.000000
6248,0.000000
6249,0.000000
6250,0.000000
6251,2.000000
6252,2.000000
6253,0.000000
6254,0.000000
6255,0.000000
6256,2.000000
6257,2.000000
6258,2.000000
6259,2.000000
6260,0.000000
6261,0.000000
6262,2.000000
6263,0.000000
6264,2.000000
6265,2.000000
6266,0.000000
6267,2.000000
6268,2.000000
6269,2.000000
6270,2.000000
6271,0.000000
6272,0.000000
6273,2.000000
6274,2.000000
6275,2.000000
6276,2.000000
6277,2.000000
6278,0.000000
6279,0.000000
6280,0.000000
6281,2.000000
6282,2.000000
6283,2.000000
6284,2.000000
6285,0.000000
6286,2.000000
6287,0.000000
6288,0.000000
6289,0.000000
6290,0.000000
6291,2.000000
6292,0.000000
6293,2.000000
6294,2.000000
6295,0.000000
6296,1.000000
6297,0.000000
6298,0.000000
6299,2.000000
6300,2.000000
6301,0.000000
6302,2.000000
6303,2.000000
6304,0.000000
6305,2.000000
6306,0.000000
6307,0.000000
6308,0.000000
6309,0.000000
6310,2.000000
6311,2.000000
6312,1.000000
6313,1.000000
6314,0.000000
6315,2.000000
6316,2.000000
6317,0.000000
6318,1.000000
6319,2.000000
6320,0.000000
6321,0.000000
6322,0.000000
6323,2.000000
6324,2.000000
6325,0.000000
6326,0.000000
6327,2.000000
6328,1.000000
6329,1.000000
6330,2.000000
6331,2.000000
6332,2.000000
6333,2.000000
6334,3.000000
6335,2.000000
6336,2.000000
6337,0.000000
6338,2.000000
6339,0.000000
6340,0.000000
6341,0.000000
6342,2.000000
6343,1.000000
6344,0.000000
6345,2.000000
6346,2.000000
6347,2.000000
6348,2.000000
6349,1.000000
6350,1.000000
6351,2.000000
6352,0.000000
6353,2.000000
6354,2.000000
6355,2.000000
6356,2.000000
6357,0.000000
6358,2.000000
6359,2.000000
6360,0.000000
6361,2.000000
6362,0.000000
6363,1.000000
6364,2.000000
6365,0.000000
6366,0.000000
6367,2.000000
6368,1.000000
6369,2.000000
6370,0.000000
6371,2.000000
6372,1.000000
6373,2.000000
6374,0.000000
6375,2.000000
6376,2.000000
6377,0.000000
6378,2.000000
6379,2.000000
6380,2.000000
6381,0.000000
6382,2.000000
6383,1.000000
6384,0.000000
6385,2.000000
6386,2.000000
6387,3.000000
6388,2.000000
6389,2.000000
6390,0.000000
6391,0.000000
6392,0.000000
6393,0.000000
6394,0.000000
6395,2.000000
6396,2.000000
6397,0.000000
6398,0.000000
6399,2.000000
6400,2.000000
6401,0.000000
6402,1.000000
6403,0.000000
6404,0.000000
6405,2.000000
6406,0.000000
6407,2.000000
6408,2.000000
6409,2.000000
6410,0.000000
6411,3.000000
6412,2.000000
6413,2.000000
6414,0.000000
6415,0.000000
6416,2.000000
6417,0.000000
6418,0.000000
6419,2.000000
6420,0.000000
6421,2.000000
6422,2.000000
6423,2.000000
6424,0.000000
6425,3.000000
6426,2.000000
6427,2.000000
6428,0.000000
6429,0.000000
6430,0.000000
6431,0.000000
6432,2.000000
6433,2.000000
6434,2.000000
6435,2.000000
6436,3.000000
6437,2.000000
6438,0.000000
6439,0.000000
6440,0.000000
6441,0.000000
6442,2.000000
6443,2.000000
6444,0.000000
6445,2.000000
6446,2.000000
6447,0.000000
6448,2.000000
6449,0.000000
6450,2.000000
6451,2.000000
6452,2.000000
6453,2.000000
6454,0.000000
6455,2.000000
6456,2.000000
6457,2.000000
6458,0.000000
6459,2.000000
6460,2.000000
6461,2.000000
6462,2.000000
6463,2.000000
6464,1.000000
6465,0.000000
6466,1.000000
6467,0.000000
6468,1.000000
6469,0.000000
6470,2.000000
6471,2.000000
6472,0.000000
6473,2.000000
6474,2.000000
6475,0.000000
6476,2.000000
6477,0.000000
6478,1.000000
6479,0.000000
6480,0.000000
6481,0.000000
6482,2.000000
6483,1.000000
6484,0.000000
6485,2.000000
6486,0.000000
6487,2.000000
6488,2.000000
6489,2.000000
6490,2.000000
6491,2.000000
6492,0.000000
6493,1.000000
6494,2.000000
6495,2.000000
6496,2.000000
6497,2.000000
6498,2.000000
6499,0.000000
6500,2.000000
6501,2.000000
6502,2.000000
6503,0.000000
6504,0.000000
6505,1.000000
6506,2.000000
6507,2.000000
6508,0.000000
6509,2.000000
6510,0.000000
6511,2.000000
6512,2.000000
6513,0.000000
6514,0.000000
6515,0.000000
6516,0.000000
6517,0.000000
6518,1.000000
6519,2.000000
6520,2.000000
6521,0.000000
6522,2.000000
6523,2.000000
6524,1.000000
6525,0.000000
6526,3.000000
6527,0.000000
6528,2.000000
6529,3.000000
6530,0.000000
6531,2.000000
6532,2.000000
6533,0.000000
6534,0.000000
6535,2.000000
6536,0.000000
6537,2.000000
6538,2.000000
6539,2.000000
6540,0.000000
6541,0.000000
6542,2.000000
6543,2.000000
6544,1.000000
6545,0.000000
6546,2.000000
6547,1.000000
6548,2.000000
6549,0.000000
6550,2.000000
6551,0.000000
6552,2.000000
6553,2.000000
6554,2.000000
6555,3.000000
6556,2.000000
6557,2.000000
6558,2.000000
6559,2.000000
6560,0.000000
6561,0.000000
6562,0.000000
6563,2.000000
6564,0.000000
6565,1.000000
6566,2.000000
6567,0.000000
6568,0.000000
6569,2.000000
6570,2.000000
6571,2.000000
6572,2.000000
6573,0.000000
6574,0.000000
6575,2.000000
6576,0.000000
6577,2.000000
6578,0.000000
6579,2.000000
6580,1.000000
6581,0.000000
6582,0.000000
6583,2.000000
6584,2.000000
6585,1.000000
6586,1.000000
6587,2.000000
6588,0.000000
6589,0.000000
6590,0.000000
6591,2.000000
6592,2.000000
6593,0.000000
6594,2.000000
6595,0.000000
6596,2.000000
6597,2.000000
6598,2.000000
6599,2.000000
6600,1.000000
6601,2.000000
6602,1.000000
6603,1.000000
6604,2.000000
6605,2.000000
6606,0.000000
6607,2.000000
6608,0.000000
6609,0.000000
6610,0.000000
6611,0.000000
6612,0.000000
6613,0.000000
6614,2.000000
6615,0.000000
6616,0.000000
6617,0.000000
6618,0.000000
6619,2.000000
6620,3.000000
6621,0.000000
6622,0.000000
6623,0.000000
6624,2.000000
6625,2.000000
6626,2.000000
6627,1.000000
6628,2.000000
6629,2.000000
6630,0.000000
6631,0.000000
6632,0.000000
6633,2.000000
6634,0.000000
6635,2.000000
6636,2.000000
6637,2.000000
6638,2.000000
6639,0.000000
6640,2.000000
6641,2.000000
6642,2.000000
6643,0.000000
6644,2.000000
6645,2.000000
6646,2.000000
6647,2.000000
6648,2.000000
6649,2.000000
6650,0.000000
6651,1.000000
6652,2.000000
6653,0.000000
6654,0.000000
6655,0.000000
6656,0.000000
6657,2.000000
6658,0.000000
6659,2.000000
6660,0.000000
6661,0.000000
6662,2.000000
6663,2.000000
6664,1.000000
6665,1.000000
6666,2.000000
6667,2.000000
6668,2.000000
6669,2.000000
6670,2.000000
6671,0.000000
6672,2.000000
6673,0.000000
6674,2.000000
6675,0.000000
6676,0.000000
6677,0.000000
6678,0.000000
6679,0.000000
6680,0.000000
6681,2.000000
6682,0.000000
6683,2.000000
6684,3.000000
6685,2.000000
6686,2.000000
6687,0.000000
6688,0.000000
6689,2.000000
6690,0.000000
6691,0.000000
6692,2.000000
6693,0.000000
6694,2.000000
6695,0.000000
6696,1.000000
6697,0.000000
6698,0.000000
6699,0.000000
6700,2.000000
6701,2.000000
6702,3.000000
6703,2.000000
6704,2.000000
6705,0.000000
6706,2.000000
6707,3.000000
6708,2.000000
6709,2.000000
6710,2.000000
6711,0.000000
6712,2.000000
6713,0.000000
6714,0.000000
6715,2.000000
6716,2.000000
6717,0.000000
6718,2.000000
6719,0.000000
6720,2.000000
6721,0.000000
6722,0.000000
6723,0.000000
6724,0.000000
6725,0.000000
6726,2.000000
6727,2.000000
6728,1.000000
6729,2.000000
6730,2.000000
6731,2.000000
6732,2.000000
6733,1.000000
6734,2.000000
6735,2.000000
6736,2.000000
6737,2.000000
6738,2.000000
6739,2.000000
6740,0.000000
6741,2.000000
6742,0.000000
6743,0.000000
6744,2.000000
6745,2.000000
6746,0.000000
6747,3.000000
6748,0.000000
6749,0.000000
6750,3.000000
6751,2.000000
6752,2.000000
6753,2.000000
6754,0.000000
6755,2.000000
6756,2.000000
6757,0.000000
6758,1.000000
6759,3.000000
6760,0.000000
6761,0.000000
6762,0.000000
6763,2.000000
6764,0.000000
6765,0.000000
6766,2.000000
6767,2.000000
6768,0.000000
6769,0.000000
6770,2.000000
6771,0.000000
6772,0.000000
6773,0.000000
6774,2.000000
6775,1.000000
6776,2.000000
6777,2.000000
6778,0.000000
6779,1.000000
6780,2.000000
6781,2.000000
6782,0.000000
6783,2.000000
6784,0.000000
6785,0.000000
6786,2.000000
6787,2.000000
6788,2.000000
6789,3.000000
6790,0.000000
6791,0.000000
6792,1.000000
6793,2.000000
6794,2.000000
6795,0.000000
6796,2.000000
6797,0.000000
6798,0.000000
6799,0.000000
6800,0.000000
6801,2.000000
6802,2.000000
6803,0.000000
6804,2.000000
6805,0.000000
6806,2.000000
6807,0.000000
6808,0.000000
6809,2.000000
6810,3.000000
6811,0.000000
6812,2.000000
6813,2.000000
6814,0.000000
6815,0.000000
6816,3.000000
6817,2.000000
6818,2.000000
6819,2.000000
6820,2.000000
6821,2.000000
6822,0.000000
6823,0.000000
6824,2.000000
6825,2.000000
6826,3.000000
6827,2.000000
6828,2.000000
6829,0.000000
6830,2.000000
6831,2.000000
6832,2.000000
6833,2.000000
6834,2.000000
6835,0.000000
6836,1.000000
6837,0.000000
6838,2.000000
6839,0.000000
6840,2.000000
6841,3.000000
6842,2.000000
6843,2.000000
6844,0.000000
6845,0.000000
6846,0.000000
6847,0.000000
6848,2.000000
6849,2.000000
6850,0.000000
6851,0.000000
6852,2.000000
6853,0.000000
6854,2.000000
6855,0.000000
6856,2.000000
6857,2.000000
6858,0.000000
6859,1.000000
6860,2.000000
6861,2.000000
6862,0.000000
6863,0.000000
6864,2.000000
6865,0.000000
6866,0.000000
6867,2.000000
6868,0.000000
6869,2.000000
6870,0.000000
6871,2.000000
6872,2.000000
6873,2.000000
6874,2.000000
6875,0.000000
6876,0.000000
6877,2.000000
6878,2.000000
6879,2.000000
6880,0.000000
6881,0.000000
6882,2.000000
6883,2.000000
6884,0.000000
6885,2.000000
6886,0.000000
6887,0.000000
6888,0.000000
6889,2.000000
6890,0.000000
6891,2.000000
6892,0.000000
6893,2.000000
6894,0.000000
6895,0.000000
6896,2.000000
6897,0.000000
6898,0.000000
6899,0.000000
6900,1.000000
6901,0.000000
6902,2.000000
6903,2.000000
6904,0.000000
6905,1.000000
6906,0.000000
6907,1.000000
6908,0.000000
6909,2.000000
6910,2.000000
6911,2.000000
6912,2.000000
6913,0.000000
6914,0.000000
6915,0.000000
6916,0.000000
6917,1.000000
6918,1.000000
6919,0.000000
6920,2.000000
6921,2.000000
6922,0.000000
6923,0.000000
6924,0.000000
6925,2.000000
6926,0.000000
6927,0.000000
6928,1.000000
6929,0.000000
6930,2.000000
6931,0.000000
6932,0.000000
6933,2.000000
6934,2.000000
6935,0.000000
6936,0.000000
6937,0.000000
6938,2.000000
6939,2.000000
6940,0.000000
6941,0.000000
6942,0.000000
6943,0.000000
6944,2.000000
6945,2.000000
6946,2.000000
6947,0.000000
6948,2.000000
6949,2.000000
6950,0.000000
6951,2.000000
6952,2.000000
6953,2.000000
6954,0.000000
6955,0.000000
6956,2.000000
6957,3.000000
6958,0.000000
6959,2.000000
6960,0.000000
6961,0.000000
6962,0.000000
6963,0.000000
6964,2.000000
6965,0.000000
6966,1.000000
6967,2.000000
6968,0.000000
6969,2.000000
6970,2.000000
6971,0.000000
6972,2.000000
6973,0.000000
6974,1.000000
6975,1.000000
6976,1.000000
6977,0.000000
6978,0.000000
6979,2.000000
6980,0.000000
6981,2.000000
6982,0.000000
6983,2.000000
6984,0.000000
6985,0.000000
6986,0.000000
6987,2.000000
6988,2.000000
6989,2.000000
6990,2.000000
6991,0.000000
6992,2.000000
6993,2.000000
6994,2.000000
6995,2.000000
6996,2.000000
6997,2.000000
6998,2.000000
6999,0.000000
7000,3.000000
7001,0.000000
7002,0.000000
7003,2.000000
7004,0.000000
7005,3.000000
7006,2.000000
7007,0.000000
7008,0.000000
7009,2.000000
7010,0.000000
7011,0.000000
7012,0.000000
7013,2.000000
7014,2.000000
7015,2.000000
7016,2.000000
7017,0.000000
7018,0.000000
7019,2.000000
7020,2.000000
7021,0.000000
7022,2.000000
7023,0.000000
7024,0.000000
7025,1.000000
7026,0.000000
7027,0.000000
7028,2.000000
7029,0.000000
7030,0.000000
7031,2.000000
7032,2.000000
7033,1.000000
7034,2.000000
7035,0.000000
7036,0.000000
7037,0.000000
7038,2.000000
7039,1.000000
7040,0.000000
7041,0.000000
7042,2.000000
7043,0.000000
7044,0.000000
7045,2.000000
7046,2.000000
7047,0.000000
7048,0.000000
7049,0.000000
7050,0.000000
7051,2.000000
7052,2.000000
7053,2.000000
7054,0.000000
7055,0.000000
7056,2.000000
7057,2.000000
7058,3.000000
7059,2.000000
7060,2.000000
7061,2.000000
7062,3.000000
7063,2.000000
7064,2.000000
7065,2.000000
7066,2.000000
7067,0.000000
7068,2.000000
7069,2.000000
7070,3.000000
7071,2.000000
7072,2.000000
7073,2.000000
7074,2.000000
7075,1.000000
7076,2.000000
7077,2.000000
7078,0.000000
7079,2.000000
7080,3.000000
7081,0.000000
7082,0.000000
7083,2.000000
7084,0.000000
7085,0.000000
7086,2.000000
7087,0.000000
7088,1.000000
7089,0.000000
7090,2.000000
7091,1.000000
7092,0.000000
7093,2.000000
7094,2.000000
7095,2.000000
7096,0.000000
7097,0.000000
7098,0.000000
7099,0.000000
7100,1.000000
7101,0.000000
7102,0.000000
7103,2.000000
7104,2.000000
7105,2.000000
7106,2.000000
7107,2.000000
7108,2.000000
7109,2.000000
7110,2.000000
7111,0.000000
7112,2.000000
7113,2.000000
7114,2.000000
7115,2.000000
7116,0.000000
7117,0.000000
7118,2.000000
7119,2.000000
7120,0.000000
7121,2.000000
7122,2.000000
7123,0.000000
7124,0.000000
7125,0.000000
7126,0.000000
7127,3.000000
7128,0.000000
7129,0.000000
7130,2.000000
7131,2.000000
7132,2.000000
7133,2.000000
7134,2.000000
7135,0.000000
7136,2.000000
7137,0.000000
7138,2.000000
7139,2.000000
7140,2.000000
7141,0.000000
7142,2.000000
7143,1.000000
7144,2.000000
7145,2.000000
7146,2.000000
7147,0.000000
7148,2.000000
7149,2.000000
7150,0.000000
7151,3.000000
7152,2.000000
7153,2.000000
7154,0.000000
7155,2.000000
7156,0.000000
7157,2.000000
7158,3.000000
7159,2.000000
7160,0.000000
7161,0.000000
7162,0.000000
7163,0.000000
7164,2.000000
7165,2.000000
7166,2.000000
7167,2.000000
7168,2.000000
7169,2.000000
7170,0.000000
7171,0.000000
7172,2.000000
7173,2.000000
7174,2.000000
7175,2.000000
7176,1.000000
7177,0.000000
7178,2.000000
7179,0.000000
7180,0.000000
7181,2.000000
7182,0.000000
7183,2.000000
7184,2.000000
7185,2.000000
7186,1.000000
7187,0.000000
7188,0.000000
7189,2.000000
7190,2.000000
7191,0.000000
7192,2.000000
7193,2.000000
7194,2.000000
7195,2.000000
7196,2.000000
7197,2.000000
7198,2.000000
7199,2.000000
7200,0.000000
7201,2.000000
7202,0.000000
7203,2.000000
7204,2.000000
7205,2.000000
7206,0.000000
7207,0.000000
7208,2.000000
7209,2.000000
7210,0.000000
7211,0.000000
7212,0.000000
7213,0.000000
7214,2.000000
7215,2.000000
7216,0.000000
7217,0.000000
7218,0.000000
7219,0.000000
7220,2.000000
7221,2.000000
7222,0.000000
7223,0.000000
7224,2.000000
7225,2.000000
7226,1.000000
7227,2.000000
7228,2.000000
7229,0.000000
7230,2.000000
7231,2.000000
7232,2.000000
7233,2.000000
7234,0.000000
7235,0.000000
7236,0.000000
7237,0.000000
7238,2.000000
7239,0.000000
7240,0.000000
7241,2.000000
7242,2.000000
7243,0.000000
7244,2.000000
7245,0.000000
7246,0.000000
7247,2.000000
7248,0.000000
7249,2.000000
7250,2.000000
7251,2.000000
7252,0.000000
7253,0.000000
7254,2.000000
7255,3.000000
7256,2.000000
7257,0.000000
7258,0.000000
7259,2.000000
7260,2.000000
7261,2.000000
7262,0.000000
7263,0.000000
7264,2.000000
7265,2.000000
7266,0.000000
7267,0.000000
7268,2.000000
7269,0.000000
7270,0.000000
7271,2.000000
7272,0.000000
7273,0.000000
7274,2.000000
7275,0.000000
7276,0.000000
7277,2.000000
7278,0.000000
7279,2.000000
7280,1.000000
7281,2.000000
7282,0.000000
7283,2.000000
7284,2.000000
7285,2.000000
7286,0.000000
7287,2.000000
7288,2.000000
7289,0.000000
7290,2.000000
